Model year,Make,Model,Type,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Horsepower,Torque,Fuel Tank (L),Passenger Capacity
1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,17.9,13.1,15.7,18,361,,,298,394,79,5
1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,17.2,12.6,15.1,19,347,,,296,400,80,5
1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,19.8,14.6,17.5,16,403,,,296,395,79,5
1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,19.9,14.2,17.3,16,398,,,299,402,81,5
1995,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,22.1,16.3,19.5,14,449,,,303,394,81,5
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.5,16.1,19.1,15,439,,,301,404,80,5
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,21.4,15.3,18.7,15,430,,,303,394,80,5
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,22.4,16.7,19.9,14,458,,,297,403,80,5
1995,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,17.1,14.9,16.1,18,370,,,198,282,70,2
1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A3,X,20.1,17.7,19.0,15,437,,,195,278,71,2
1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,,,199,282,69,2
1995,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,17.2,14.9,16.2,17,373,,,249,349,79,12
1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A3,X,21.2,18.8,20.1,14,462,,,245,354,79,12
1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,20.7,15.8,18.5,15,426,,,253,347,79,12
1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,A4,X,20.7,15.8,18.5,15,426,,,298,395,81,5
1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,M5,X,20.4,16.6,18.7,15,430,,,305,404,80,5
1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,A4,X,22.1,16.3,19.5,14,449,,,297,398,80,5
1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,M5,X,21.1,16.7,19.1,15,439,,,300,409,80,5
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.5,16.1,19.1,15,439,,,298,399,80,5
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,M5,X,20.7,16.7,18.9,15,435,,,300,399,79,5
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,A4,X,23.3,17.5,20.7,14,476,,,305,397,80,5
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,M5,X,21.9,17.5,19.9,14,458,,,303,404,79,5
1995,Dodge,Ram 2500 Van,Van: Cargo,3.9,6,A3,X,17.1,14.9,16.1,18,370,,,200,278,71,2
1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A3,X,20.1,17.7,19.0,15,437,,,201,283,69,2
1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,,,201,278,71,2
1995,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,22.1,16.2,19.5,14,449,,,202,277,69,2
1995,Dodge,Ram 2500 Wagon,Van: Passenger,3.9,6,A3,X,17.2,14.9,16.2,17,373,,,247,351,79,12
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A3,X,21.2,18.8,20.1,14,462,,,255,352,80,12
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,20.8,15.8,18.6,15,428,,,253,347,81,12
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,22.1,16.3,19.5,14,449,,,247,354,80,12
1995,Dodge,Ram 3500 Van,Van: Cargo,5.2,8,A4,X,20.6,15.7,18.4,15,423,,,200,275,70,2
1995,Dodge,Ram 3500 Van,Van: Cargo,5.9,8,A4,X,22.1,16.3,19.5,14,449,,,200,272,70,2
1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.2,8,A4,X,21.5,16.0,19.0,15,437,,,252,348,81,12
1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.9,8,A4,X,24.1,17.4,21.1,13,485,,,250,355,81,12
1995,Dodge,Spirit,Mid-size,2.5,4,A3,X,11.9,9.3,10.7,26,246,,,161,220,60,5
1995,Dodge,Spirit,Mid-size,3.0,6,A3,X,12.6,9.7,11.3,25,260,,,160,220,60,5
1995,Dodge,Stealth R/T,Subcompact,3.0,6,A4,X,14.7,10.7,12.9,22,297,,,102,151,44,4
1995,Dodge,Stealth R/T,Subcompact,3.0,6,M5,X,13.8,10.3,12.2,23,281,,,100,151,46,4
1995,Dodge,Stealth R/T Turbo AWD #,Subcompact,3.0,6,M6,Z,14.8,10.5,12.9,22,297,,,99,149,45,4
1995,Dodge,Stratus,Mid-size,2.0,4,M5,X,10.6,7.5,9.2,31,212,,,158,220,60,5
1995,Dodge,Stratus,Mid-size,2.5,6,A4,X,13.2,8.9,11.3,25,260,,,161,219,60,5
1995,Dodge,Viper RT/10,Two-seater,8.0,10,M6,Z,21.4,11.8,17.1,17,393,,,172,221,45,2
1995,Eagle,Summit,Subcompact,1.5,4,A3,X,9.4,7.9,8.7,32,200,,,101,149,44,4
1995,Eagle,Summit,Subcompact,1.5,4,M5,X,8.3,6.6,7.5,38,173,,,101,150,46,4
1995,Eagle,Summit,Subcompact,1.8,4,A4,X,10.3,7.8,9.2,31,212,,,98,151,45,4
1995,Eagle,Summit,Subcompact,1.8,4,M5,X,10.2,7.6,9.1,31,209,,,100,152,46,4
1995,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,A4,X,11.5,8.9,10.3,27,237,,,152,199,61,5
1995,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,M5,X,11.0,8.7,9.9,29,228,,,148,201,61,5
1995,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,A4,X,13.3,9.8,11.7,24,269,,,154,199,61,5
1995,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,M5,X,11.9,9.5,10.8,26,248,,,150,199,60,5
1995,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,A4,X,14.3,11.0,12.8,22,294,,,146,200,60,5
1995,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,M5,X,13.0,10.5,11.9,24,274,,,147,198,60,5
1995,Eagle,Talon ESi,Subcompact,2.0,4,A4,X,12.2,8.3,10.5,27,242,,,98,150,45,4
1995,Eagle,Talon ESi,Subcompact,2.0,4,M5,X,11.9,8.0,10.2,28,235,,,101,152,46,4
1995,Eagle,Talon TSi Turbo AWD #,Subcompact,2.0,4,A4,Z,13.8,10.4,12.3,23,283,,,100,150,45,4
1995,Eagle,Talon TSi Turbo AWD #,Subcompact,2.0,4,M5,Z,12.8,9.5,11.3,25,260,,,99,147,45,4
1995,Eagle,Vision,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,,,218,302,70,5
1995,Eagle,Vision,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,,220,306,71,5
1995,Ferrari,348 Spider,Two-seater,3.4,8,M5,Z,20.8,13.4,17.5,16,403,,,170,216,45,2
1995,Ferrari,456 GT,Subcompact,5.5,12,M6,Z,25.5,16.1,21.3,13,490,,,98,149,46,4
1995,Ferrari,F355 Berlinetta/GTS,Two-seater,3.5,8,M6,Z,26.1,16.8,21.9,13,504,,,173,220,45,2
1995,Ford,Aerostar Van,Van: Cargo,3.0,6,A4,X,14.8,10.7,13.0,22,299,,,200,279,69,2
1995,Ford,Aerostar Wagon,Minivan,3.0,6,A4,X,15.3,11.0,13.4,21,308,,,178,252,69,7
1995,Ford,Aerostar Wagon,Minivan,4.0,6,A4,X,16.1,11.5,14.0,20,322,,,180,252,70,7
1995,Ford,Aerostar Wagon AWD,Minivan,4.0,6,A4,X,17.3,12.9,15.3,18,352,,,181,248,70,7
1995,Ford,Aspire,Subcompact,1.3,4,A3,X,9.3,7.6,8.5,33,196,,,102,152,45,4
1995,Ford,Aspire,Subcompact,1.3,4,M5,X,7.7,6.2,7.0,40,161,,,101,148,46,4
1995,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,A4,X,18.9,13.5,16.5,17,380,,,250,349,74,7
1995,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,M5,X,19.1,14.6,17.1,17,393,,,251,350,75,7
1995,Ford,Bronco 4X4,Sport utility vehicle,5.8,8,A4,X,20.6,15.1,18.1,16,416,,,248,347,75,7
1995,Ford,Contour,Compact,2.0,4,A4,X,11.3,8.1,9.9,29,228,,,130,178,50,5
1995,Ford,Contour,Compact,2.0,4,M5,X,11.0,7.4,9.4,30,216,,,130,177,50,5
1995,Ford,Contour,Compact,2.5,6,A4,X,12.3,8.5,10.6,27,244,,,129,179,50,5
1995,Ford,Contour,Compact,2.5,6,M5,X,13.0,8.8,11.1,25,255,,,132,179,50,5
1995,Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.1,9.9,12.8,22,294,,,223,301,70,5
1995,Ford,E150 Van,Van: Cargo,4.9,6,A3,X,18.4,16.0,17.3,16,398,,,201,280,70,2
1995,Ford,E150 Van,Van: Cargo,4.9,6,A4,X,18.8,14.2,16.7,17,384,,,199,279,70,2
1995,Ford,E150 Van,Van: Cargo,5.0,8,A4,X,19.7,13.7,17.0,17,391,,,200,281,70,2
1995,Ford,E150 Van,Van: Cargo,5.8,8,A4,X,19.9,14.3,17.4,16,400,,,196,280,71,2
1995,Ford,E150 Wagon,Van: Passenger,4.9,6,A4,X,20.0,15.2,17.8,16,409,,,250,352,79,12
1995,Ford,E150 Wagon,Van: Passenger,5.0,8,A4,X,19.7,13.7,17.0,17,391,,,249,356,79,12
1995,Ford,E150 Wagon,Van: Passenger,5.8,8,A4,X,21.8,15.3,18.9,15,435,,,245,353,79,12
1995,Ford,E250 Van,Van: Cargo,4.9,6,A3,X,20.7,18.5,19.7,14,453,,,196,282,70,2
1995,Ford,E250 Van,Van: Cargo,4.9,6,A4,X,20.0,15.2,17.8,16,409,,,199,277,70,2
1995,Ford,E250 Van,Van: Cargo,5.8,8,A4,X,21.8,16.1,19.2,15,442,,,198,274,69,2
1995,Ford,Escort,Compact,1.8,4,A4,X,11.8,8.9,10.5,27,242,,,128,182,50,5
1995,Ford,Escort,Compact,1.8,4,M5,X,11.0,8.5,9.8,29,225,,,129,179,50,5
1995,Ford,Escort,Compact,1.9,4,A4,X,10.5,7.4,9.1,31,209,,,126,179,49,5
1995,Ford,Escort,Compact,1.9,4,M5,X,9.2,7.0,8.2,34,189,,,130,178,50,5
1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,A4,X,10.5,7.4,9.1,31,209,,,132,181,49,5
1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,M5,X,9.2,7.0,8.2,34,189,,,130,180,50,5
1995,Ford,F-150,Pickup truck: Standard,4.9,6,A4,X,17.6,12.9,15.5,18,357,,,302,391,79,5
1995,Ford,F-150,Pickup truck: Standard,4.9,6,M5,X,17.8,14.1,16.1,18,370,,,305,400,81,5
1995,Ford,F-150,Pickup truck: Standard,5.0,8,A4,X,18.3,13.4,16.1,18,370,,,304,397,78,5
1995,Ford,F-150,Pickup truck: Standard,5.0,8,M5,X,18.3,14.1,16.4,17,377,,,301,398,80,5
1995,Ford,F-150,Pickup truck: Standard,5.8,8,A4,X,19.9,14.2,17.3,16,398,,,304,405,79,5
1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,A4,X,17.8,12.9,15.6,18,359,,,300,394,79,5
1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,M5,X,17.6,13.6,15.8,18,363,,,301,401,81,5
1995,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,A4,X,18.7,13.6,16.4,17,377,,,295,396,79,5
1995,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,M5,X,19.1,14.6,17.1,17,393,,,297,393,80,5
1995,Ford,F-150 4X4,Pickup truck: Standard,5.8,8,A4,X,20.6,15.1,18.1,16,416,,,299,392,79,5
1995,Ford,F-250,Pickup truck: Standard,4.9,6,A4,X,18.8,14.2,16.7,17,384,,,299,402,80,5
1995,Ford,F-250,Pickup truck: Standard,4.9,6,M5,X,17.9,14.2,16.2,17,373,,,297,401,79,5
1995,Ford,F-250,Pickup truck: Standard,5.0,8,A4,X,19.7,13.7,17.0,17,391,,,299,401,82,5
1995,Ford,F-250,Pickup truck: Standard,5.0,8,M5,X,18.4,14.2,16.5,17,380,,,301,404,80,5
1995,Ford,F-250,Pickup truck: Standard,5.8,8,A4,X,19.9,14.3,17.4,16,400,,,302,398,80,5
1995,Ford,Mustang,Subcompact,3.8,6,A4,X,13.6,8.9,11.5,25,265,,,100,149,45,4
1995,Ford,Mustang,Subcompact,3.8,6,M5,X,13.1,8.7,11.1,25,255,,,99,149,46,4
1995,Ford,Mustang #,Subcompact,5.0,8,A4,X,15.5,10.7,13.4,21,308,,,100,148,46,4
1995,Ford,Mustang #,Subcompact,5.0,8,M5,X,16.1,10.4,13.5,21,311,,,99,150,45,4
1995,Ford,Probe,Subcompact,2.0,4,A4,X,11.9,8.3,10.3,27,237,,,100,149,45,4
1995,Ford,Probe,Subcompact,2.0,4,M5,X,10.5,7.8,9.3,30,214,,,99,151,45,4
1995,Ford,Probe,Subcompact,2.5,6,A4,Z,13.3,9.8,11.7,24,269,,,100,147,45,4
1995,Ford,Probe,Subcompact,2.5,6,M5,Z,12.9,9.7,11.5,25,265,,,100,150,46,4
1995,Ford,Ranger,Pickup truck: Standard,2.3,4,A4,X,13.0,10.4,11.8,24,271,,,298,399,80,5
1995,Ford,Ranger,Pickup truck: Standard,3.0,6,A4,X,14.8,10.7,13.0,22,299,,,300,394,81,5
1995,Ford,Ranger,Pickup truck: Standard,3.0,6,M5,X,14.2,10.4,12.5,23,288,,,301,396,79,5
1995,Ford,Ranger 4X4,Pickup truck: Standard,2.3,4,M5,X,12.3,9.7,11.2,25,258,,,297,397,81,5
1995,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,A4,X,15.4,11.2,13.5,21,311,,,299,397,79,5
1995,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,M5,X,14.8,10.5,12.9,22,297,,,298,401,79,5
1995,Ford,Taurus,Mid-size,3.0,6,A4,X,13.5,8.7,11.3,25,260,,,160,218,61,5
1995,Ford,Taurus,Mid-size,3.8,6,A4,X,13.9,9.3,11.8,24,271,,,159,224,60,5
1995,Ford,Taurus SC #,Mid-size,3.0,6,M5,Z,14.5,9.7,12.3,23,283,,,160,218,60,5
1995,Ford,Taurus SC #,Mid-size,3.2,6,A4,Z,14.9,9.8,12.6,22,290,,,160,220,59,5
1995,Ford,Taurus Wagon,Station wagon: Mid-size,3.0,6,A4,X,13.5,8.7,11.3,25,260,,,152,198,60,5
1995,Ford,Taurus Wagon,Station wagon: Mid-size,3.8,6,A4,X,14.7,9.8,12.5,23,288,,,152,200,60,5
1995,Ford,Thunderbird,Mid-size,3.8,6,A4,X,14.0,10.1,12.2,23,281,,,158,213,60,5
1995,Ford,Thunderbird,Mid-size,4.6,8,A4,X,15.1,9.9,12.8,22,294,,,161,220,60,5
1995,Ford,Thunderbird SC #,Mid-size,3.8,6,A4,Z,14.9,10.4,12.9,22,297,,,158,220,60,5
1995,Ford,Thunderbird SC #,Mid-size,3.8,6,M5,Z,14.4,9.8,12.3,23,283,,,160,220,60,5
1995,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,15.3,10.7,13.3,21,306,,,176,253,70,7
1995,Geo,Metro,Subcompact,1.0,3,M5,X,6.5,5.2,5.9,48,136,,,100,149,45,4
1995,Geo,Metro,Subcompact,1.3,4,A3,X,9.2,7.4,8.4,34,193,,,100,150,45,4
1995,Geo,Metro,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,,,101,150,45,4
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,15.9,11.7,14.0,20,322,,,299,400,80,5
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,15.6,11.1,13.6,21,313,,,298,401,81,5
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,,303,398,80,5
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.9,13.4,15.8,18,363,,,301,397,79,5
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,,302,403,80,5
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,A4,X,18.8,14.2,16.7,17,384,,,304,403,80,5
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,,,299,403,79,5
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,,304,404,79,5
1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,15.1,11.4,13.5,21,365,,,302,402,80,5
1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,15.4,12.1,13.9,20,375,,,303,396,81,5
1995,GMC,C1500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.5,14.4,20,389,,,297,398,80,5
1995,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,20.0,14.9,17.7,16,407,,,248,351,75,7
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,A4,X,16.5,13.1,15.0,19,345,,,304,402,79,5
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.3,11.5,14.1,20,324,,,300,402,80,5
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,,302,400,80,5
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.9,13.4,15.8,18,363,,,303,403,80,5
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,,301,403,80,5
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,A4,X,20.7,16.2,18.7,15,430,,,298,399,80,5
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,,,302,401,81,5
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,,302,401,81,5
1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,15.4,11.5,13.7,21,370,,,305,399,79,5
1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,15.5,12.2,14.0,20,378,,,299,409,81,5
1995,GMC,C2500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.4,12.8,14.8,19,400,,,304,401,80,5
1995,GMC,G15/G25 Vandura,Van: Passenger,4.3,6,A4,X,16.5,13.1,15.0,19,345,,,247,352,80,12
1995,GMC,G15/G25 Vandura,Van: Passenger,5.0,8,A4,X,18.9,15.0,17.2,16,396,,,252,350,80,12
1995,GMC,G15/G25 Vandura,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,202,278,70,2
1995,GMC,G15/G25 Vandura Diesel,Van: Passenger,6.5,8,A4,D,15.6,12.0,14.0,20,378,,,254,346,80,12
1995,GMC,G25 Rally,Van: Cargo,4.3,6,A4,X,18.3,15.4,17.0,17,391,,,203,287,69,2
1995,GMC,G25 Rally,Van: Cargo,5.0,8,A4,X,19.3,15.4,17.5,16,403,,,194,283,70,2
1995,GMC,G25 Rally,Van: Passenger,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,247,345,80,12
1995,GMC,G35 Rally,Van: Passenger,5.7,8,A4,X,20.0,14.9,17.7,16,407,,,248,348,79,12
1995,GMC,G35 Vandura,Van: Passenger,4.3,6,A4,X,18.3,15.4,17.0,17,391,,,250,349,81,12
1995,GMC,G35 Vandura,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,200,279,70,2
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,18.0,13.7,16.1,18,370,,,299,398,79,5
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,,,290,394,80,5
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,,,300,400,80,5
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,A4,X,19.6,15.1,17.6,16,405,,,305,402,79,5
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,M5,X,21.4,16.0,19.0,15,437,,,299,396,79,5
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,20.3,15.2,18.0,16,414,,,302,391,79,5
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,21.4,16.8,19.3,15,444,,,298,402,81,5
1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,22.9,16.9,20.2,14,465,,,301,401,80,5
1995,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,,,295,404,81,5
1995,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.7,12.1,14.1,20,381,,,304,393,80,5
1995,GMC,K1500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.4,13.6,15.7,18,424,,,295,408,78,5
1995,GMC,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,23.3,17.4,20.6,14,474,,,249,347,75,7
1995,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.9,18.6,15,428,,,249,355,75,7
1995,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,M5,X,22.7,16.8,20.0,14,460,,,250,355,75,7
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,18.0,13.7,16.1,18,370,,,295,403,81,5
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,,,295,396,79,5
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,,,301,396,81,5
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.0,8,A4,X,19.6,15.1,17.6,16,405,,,296,398,79,5
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.0,8,M5,X,21.4,15.9,18.9,15,435,,,299,394,81,5
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,20.6,15.7,18.4,15,423,,,302,398,80,5
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,21.6,16.8,19.4,15,446,,,301,398,79,5
1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,22.7,16.8,20.0,14,460,,,301,403,80,5
1995,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,,,302,402,80,5
1995,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,16.2,13.1,14.8,19,400,,,300,401,80,5
1995,GMC,K2500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.4,13.7,15.8,18,427,,,299,400,80,5
1995,GMC,S15 Jimmy #,Sport utility vehicle,4.3,6,A4,Z,16.8,12.2,14.7,19,338,,,249,341,75,7
1995,GMC,S15 Jimmy #,Sport utility vehicle,4.3,6,M5,Z,17.0,12.2,14.9,19,343,,,251,350,75,7
1995,GMC,S15 Jimmy 4X4 #,Sport utility vehicle,4.3,6,A4,Z,17.2,12.5,15.1,19,347,,,248,357,74,7
1995,GMC,S15 Jimmy 4X4 #,Sport utility vehicle,4.3,6,M5,Z,17.2,12.6,15.1,19,347,,,251,350,74,7
1995,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,A4,X,13.4,9.8,11.8,24,271,,,211,324,70,4
1995,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,M5,X,12.1,9.0,10.7,26,246,,,211,319,70,4
1995,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,A4,X,15.2,11.0,13.3,21,306,,,213,322,70,4
1995,GMC,S15 Sonoma #,Pickup truck: Small,4.3,6,A4,Z,16.7,12.1,14.6,19,336,,,205,320,68,4
1995,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,M5,X,16.7,11.7,14.4,20,331,,,213,323,69,4
1995,GMC,S15 Sonoma #,Pickup truck: Small,4.3,6,M5,Z,17.0,12.2,14.9,19,343,,,209,318,69,4
1995,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,A4,X,16.1,12.0,14.2,20,327,,,300,405,79,5
1995,GMC,S15 Sonoma 4X4 #,Pickup truck: Standard,4.3,6,A4,Z,17.0,12.3,14.9,19,343,,,304,397,80,5
1995,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,M5,X,17.2,11.8,14.8,19,340,,,300,400,81,5
1995,GMC,S15 Sonoma 4X4 #,Pickup truck: Standard,4.3,6,M5,Z,17.2,12.6,15.1,19,347,,,302,397,79,5
1995,GMC,Safari Cargo #,Van: Cargo,4.3,6,A4,Z,16.8,12.2,14.7,19,338,,,203,277,71,2
1995,GMC,Safari Cargo AWD #,Van: Cargo,4.3,6,A4,Z,17.2,12.6,15.1,19,347,,,197,278,70,2
1995,GMC,Safari Passenger #,Van: Passenger,4.3,6,A4,Z,17.0,12.6,15.0,19,345,,,249,350,79,12
1995,GMC,Safari Passenger AWD #,Van: Passenger,4.3,6,A4,Z,17.9,13.5,15.9,18,366,,,248,355,81,12
1995,Honda,Accord,Compact,2.2,4,A4,X,11.7,8.7,10.3,27,237,,,129,180,49,5
1995,Honda,Accord EX-R,Compact,2.2,4,A4,X,11.6,8.7,10.3,27,237,,,130,181,50,5
1995,Honda,Accord,Compact,2.2,4,M5,X,10.9,8.2,9.7,29,223,,,130,180,50,5
1995,Honda,Accord EX-R,Compact,2.2,4,M5,X,11.0,8.3,9.8,29,225,,,131,179,51,5
1995,Honda,Accord V6,Compact,2.7,6,A4,X,14.0,10.4,12.4,23,285,,,131,182,50,5
1995,Honda,Accord Wagon,Station wagon: Small,2.2,4,A4,X,12.5,9.4,11.1,25,255,,,130,183,49,5
1995,Honda,Accord Wagon,Station wagon: Small,2.2,4,M5,X,11.1,8.7,10.0,28,230,,,130,180,50,5
1995,Honda,Civic,Subcompact,1.5,4,A4,X,9.8,7.2,8.6,33,198,,,100,150,45,4
1995,Honda,Civic,Subcompact,1.5,4,M5,X,7.8,6.0,7.0,40,161,,,99,154,45,4
1995,Honda,Civic Coupe Si,Subcompact,1.6,4,A4,X,10.8,7.8,9.4,30,216,,,101,151,46,4
1995,Honda,Civic Coupe Si,Subcompact,1.6,4,M5,X,9.6,7.3,8.6,33,198,,,101,150,45,4
1995,Honda,del Sol Si,Two-seater,1.6,4,A4,X,10.8,7.8,9.4,30,216,,,172,218,45,2
1995,Honda,del Sol Si,Two-seater,1.6,4,M5,X,9.6,7.3,8.6,33,198,,,167,220,45,2
